,Unnamed: 0,text,intent,intentId,labels,len
1054,4347,What are the functions of H-coins?,What are H-coins and H-coins cards?,00154140377750316532286ed488ffbf,77,7
1055,6642,"I switched to a different brand of phone, so can I still use my Huawei Pay?",Introduction to Traffic Card Migration,00154140377723915920286ed488ffbf,26,24
1056,3262,Hello! How do I use the debit card of China Merchants Bank to take the bus?,Method of Using Bank Card to Swipe Bus and Metro,00154140377758816727286ed488ffbf,126,22
1057,2033,nfc model,Models that support transportation cards and the number of supported cards,00154650615672609951286ed488d1a3,194,5
1058,5410,My transit card won't take the bus.,Failed to swipe the transportation card in the Huawei Pay when taking a subway or bus.,00154140377742916362286ed488ffbf,58,10
1059,3850,"What's ""Quick Payers""?","What's ""Quick Payers""?",00154140377750316554286ed488ffbf,97,9
1060,1438,The transportation card cannot be recharged.,How to Handle the Failure to Recharge the Transportation Card,00154771598881823359286ed488ffbf,211,7
1061,6429,"The transportation card is recharged on WeChat, but the deducted amount is not received.",Huawei Pay Traffic Card Recharge Not Received,00154140377723915928286ed488ffbf,30,15
1062,3833,Mine can't be flashed? What's the situation?,"What's ""Quick Payers""?",00154140377750316554286ed488ffbf,97,11
1063,7230,Procedure for deregistering an eID,Deleting an eID,00154140377719915884286ed488ffbf,12,11
1064,6865,I have a transportation card. How do I add it?,Add a transportation card to the Huawei Pay.,00154140377723915915286ed488ffbf,21,9
1065,1029,Can I scan the WeChat code on the Huawei Pay?,What are the scan and payment code in my wallet?,00155313947935718914286ed488ffbf,230,15
1066,3013,Precautions for Mobile Phone Recharge,What is mobile phone recharge?,00154140377758916752286ed488ffbf,150,7
1067,3261,"Excuse me, how do I use the Huawei Pay to take a bus?",Method of Using Bank Card to Swipe Bus and Metro,00154140377758816727286ed488ffbf,126,20
1068,2013,Can I use the bus card for this model?,Models that support transportation cards and the number of supported cards,00154650615672609951286ed488d1a3,194,11
1069,5693,How do I transfer the traffic card from my old phone to my new phone?,Can I change my mobile phone to another one?,00154140377723915955286ed488ffbf,52,17
1070,3749,How to Disassociate with Alipay,Unbind payment code (Alipay),00154140377750316556286ed488ffbf,99,11
1071,5469,The metro fails to be refreshed for the mobile phone.,Failed to swipe the transportation card in the Huawei Pay when taking a subway or bus.,00154140377742916362286ed488ffbf,58,10
1072,7086,In Which Cities Can I Use the Huawei Pay Transportation Card?,Which cities does the transportation card support?,00154140377723915914286ed488ffbf,20,17
1073,5216,How to View My Key Information,Viewing/Deleting a Door Key,00154140377745116413286ed488ffbf,66,10
1074,6659,It's a double charge on the bus.,Repeated Fee Deduction for Huawei Pay Traffic Card Swiping,00154140377723915917286ed488ffbf,23,11
1075,3184,Where can I pay online?,Where can I pay online using my bank card?,00154140377758916729286ed488ffbf,128,8
1076,2314,"When will the Beijing all-in-one card be upgraded to Beijing, Tianjin, and Yiyi?",Beijing municipal transportation all-in-one card upgraded to Beijing-Tianjin-Hebei interconnection card,00154520527510922275286ed488ffbf,169,17
1077,2826,"I forgot my Huawei ID and password. The secure mobile number that I need to enter to retrieve the data is changed, which is not reserved by me. What can I do?",How can I submit a self-service complaint using my Huawei ID?,00154140377804217290286ed488ffbf,153,43
1078,1897,Add the option that does not contain a transportation card.,Models that support transportation cards and the number of supported cards,00154650615672609951286ed488d1a3,194,11
1079,6310,Why Does the Manual Service Window of Tianjin Metro Fail to Handle Card Swiping?,Card swiping failure is not handled in the manual service window of Tianjin Metro.,00154140377723915934286ed488ffbf,36,20
1080,3356,I can't stop by using my bank card.,How to Deal with the Failure of Using Bank Card to Swipe Bus and Subway,00154140377758816723286ed488ffbf,122,9
1081,4276,Huawei Pay bank card,What is an Huawei Pay bank card?,00154140377750316537286ed488ffbf,81,7
1082,1078,How do I renew my phone for 12 yuan?,Unreasonable deduction from Huawei Pay,00155229823183456287286ed488dfeb,225,13
1083,2871,"Is Huawei AppGallery has an account number is mobile phone, the original card dropped, changed a phone number, but the password forgot, can not change, what to do?",How can I submit a self-service complaint using my Huawei ID?,00154140377804217290286ed488ffbf,153,46
1084,4932,Does the Huawei Mate 10 Pro support card swiping?,Number of keys and models that can be added,00154140377745116417286ed488ffbf,70,21
1085,2809,"My Huawei ID's phone number is no longer in use, and I have forgotten my password. How can I change my phone number?",How can I submit a self-service complaint using my Huawei ID?,00154140377804217290286ed488ffbf,153,27
1086,6117,"Excuse me, why can't I get a bus card?",Failed to add the transportation card to the Huawei Pay.,00154140377723915941286ed488ffbf,41,11
1087,6590,"What's wrong with ""no data"" on a traffic card?",The transaction records of the Huawei Pay transportation card are not completely displayed.,00154140377723915923286ed488ffbf,28,19
1088,6688,Fee deduction but re-update,Repeated Fee Deduction for Huawei Pay Traffic Card Swiping,00154140377723915917286ed488ffbf,23,6
1089,4494,"My door key used to work, but now it doesn't work.",Why can't I open the door if the key is added successfully?,00154140377745116419286ed488ffbf,72,19
1090,7334,Does the EID support hotel check-in?,Which of the following scenarios can eID be used in?,00154140377719915881286ed488ffbf,9,10
1091,5103,How do I use the NFC function of my Huawei phone to simulate an access card?,Adding a Door Key,00154140377745116416286ed488ffbf,69,16
1092,7811,"The recharge is successful, but the money is still not received.",What Can I Do If the Recharge Status Is Successful but the Recharge Is Not Received After I Participate in the Mobile Phone Recharge and Deduction Campaign?,2.28051114996571E+17,322,26
1093,5211,Delete the key to the old address.,Viewing/Deleting a Door Key,00154140377745116413286ed488ffbf,66,9
1094,5506,The Solution to the Problem that the Bus Card Cannot Be Swiped,Failed to swipe the transportation card in the Huawei Pay when taking a subway or bus.,00154140377742916362286ed488ffbf,58,14
1095,770,How Do I Set Password-Free Payment?,Does Huawei Pay support password-free payment for small-amount bank cards? How to Set,00156108721688075983286ed488ffbf,256,8
1096,3727,How can I delete the bank card bound to a quick payment?,Method of Removing Bank Card from Online Payment,00154140377750316557286ed488ffbf,100,14
1097,5992,How do I close the Huawei Pay dialog box that is displayed for a long time?,The Huawei Pay card swiping page is automatically displayed.,00154140377723915950286ed488ffbf,49,12
1098,4049,The bank card doesn't match me.,Failed to Add a Bank Card,00154140377750316549286ed488ffbf,93,12
1099,1866,My Mobile Phone in My Wallet Why is there no traffic card in my service? Suning bought the mobile phone.,Models that support transportation cards and the number of supported cards,00154650615672609951286ed488d1a3,194,29
1100,6034,How do I set a SIM card as the default SIM card?,A Method of Using Huawei Pay Traffic Card to Swipe the Consumption Quickly,00154140377723915946286ed488ffbf,46,8
1101,2504,"Hi, I forgot my payment password and my security question.",Method of retrieving the payment password,00154201191187211121286ed4895296,163,22
1102,6935,How do I get a bus card?,Add a transportation card to the Huawei Pay.,00154140377723915915286ed488ffbf,21,6
1103,0,Where are the ants?,"Huawei Pay, no ants.",00156871434614409812286ed488d1a3,314,7
1104,1861,"After my phone is bound to a bank card, I want to open the traffic card. Press the cross on the upper right corner to display the bank card and membership card. No traffic card is displayed.",Models that support transportation cards and the number of supported cards,00154650615672609951286ed488d1a3,194,37
1105,1651,How many bank cards does a phone with NFC support?,Models that support Huawei Pay bank cards and the number of supported cards,00154650689943909952286ed488d1a3,196,21
1106,1420,"The traffic card cannot be recharged, and the system displays a message indicating that the order fails to be submitted.",How to Handle the Failure to Recharge the Transportation Card,00154771598881823359286ed488ffbf,211,17
1107,1911,Can I use the Honor Play on a bus?,Models that support transportation cards and the number of supported cards,00154650615672609951286ed488d1a3,194,13
1108,4689,The plus sign in my card bag doesn't show the access key.,Number of keys and models that can be added,00154140377745116417286ed488ffbf,70,17
1109,4002,Failed to add the bank card.,Failed to Add a Bank Card,00154140377750316549286ed488ffbf,93,7
1110,7390,How do I unbind my ID card?,Method of Enabling the eID Service,00154140377719915879286ed488ffbf,7,7
1111,7249,Delete eid offline,Deleting an eID,00154140377719915884286ed488ffbf,12,7
1112,5404,I can't swipe my card these days.,Failed to swipe the transportation card in the Huawei Pay when taking a subway or bus.,00154140377742916362286ed488ffbf,58,15
1113,977,How to refund a refund code?,How do I use the wallet refund code for quick refund?,00155469025008902210286ed488dfeb,233,9
1114,3551,How many bank cards can be bound to quick payment?,How many bank cards can be bound for quick payment?,00154140377750416568286ed488ffbf,110,17
1115,2636,What can I do if my Huawei phone is locked by Phone Finder but I do not know my Huawei account password?,Forgot your Huawei ID password,00154140377804317328286ed488ffbf,161,28
1116,1347,Beijing-Tianjin-Hebei card in Beijing and other places what is the difference between card consumption?,Beijing-Tianjin-Hebei Interconnection Card in the Beijing area and in other cities card brush preferential policies is what?,00154822225726323475286ed488ffbf,214,21
1117,7568,Are you there?,salutes,00148816742528531742005056a6636a,4,5
1118,3560,Is the real-name authentication of Huawei ID and Vmall ID the same?,Relationship Between Huawei ID and Vmall Real-Name Authentication,00154140377750416566286ed488ffbf,109,18
1119,3618,Which mobile phones support quick payment?,Which Mobile Phones Support Quick Payment by Bank Card?,00154140377750416559286ed488ffbf,102,10
1120,3,Where is it?,"Huawei Pay, no ants.",00156871434614409812286ed488d1a3,314,5
1121,5062,Adding an Access Card,Adding a Door Key,00154140377745116416286ed488ffbf,69,7
1122,4808,The flash key in the wallet. What machine works?,Number of keys and models that can be added,00154140377745116417286ed488ffbf,70,13
1123,4024,I found that I cannot add a bank card to huaweipay today. Is this not supported?,Failed to Add a Bank Card,00154140377750316549286ed488ffbf,93,28
1124,5941,Why does the payment screen of my wallet always display on the screen?,The Huawei Pay card swiping page is automatically displayed.,00154140377723915950286ed488ffbf,49,14
1125,7232,Is there any requirement for deregistering the eID?,Deleting an eID,00154140377719915884286ed488ffbf,12,10
1126,6617,Why can't I find my bus?,The card/bank card in your wallet has disappeared,00154140377723915922286ed488ffbf,27,10
1127,707,Jinlingtong recharge invoice,Recharge invoice of Huawei Pay transportation card: All-in-one card in each city,00156170546316401171286ed4895296,262,7
1128,5087,Where do I open the door card?,Adding a Door Key,00154140377745116416286ed488ffbf,69,6
1129,2555,What can I do if I forget the password of my membership card?,Method of retrieving the payment password,00154201191187211121286ed4895296,163,15
1130,5314,How do I check the IMEI and system version of my phone?,Checking the IMEI and System Version of the Mobile Phone,00154140377742916364286ed488ffbf,60,17
1131,410,There is no transportation card option in the version.,What can I do if I cannot see the entrance for adding Huawei Pay traffic cards?,00156350271606100292286ed488ffbf,286,10
1132,6822,How can I get a recharge invoice?,Obtain the top-up invoice of the Huawei Pay transportation card.,00154140377723915916286ed488ffbf,22,7
1133,6353,Do I need to pay a card opening fee to open a transportation card?,Service Fees for Opening and Deleting Transportation Cards,00154140377723915932286ed488ffbf,34,13
1134,6086,"When I entered the subway station, the ticket was displayed as invalid. Please contact the staff.","When I swipe a card, the subway gate displays a message indicating that the ticket is invalid and asking me to contact the customer service personnel.",00154140377723915942286ed488ffbf,42,22
1135,2232,The system notifies a subscriber that the card information is incorrect after the subscriber selects a bank card.,The system notifies a subscriber that the card information is incorrect after the subscriber selects a payment bank card.,00154590259598326931286ed4895296,177,13
1136,6028,Why does the screen vibrate repeatedly after I have successfully swiped my card?,Why does the screen vibrate repeatedly after I have successfully swiped my card?,00154140377723915947286ed488ffbf,47,18
1137,850,Unable to update my P30 to the latest version,What can I do if my HUAWEI P30 series phone cannot be updated to HiWallet 9.0.1.300?,00155894641805936807286ed488d1a3,252,13
1138,7319,Can I enter the railway station by eID?,Which of the following scenarios can eID be used in?,00154140377719915881286ed488ffbf,9,11
1139,4889,"There is no access card inside, only a bank card and a membership card.",Number of keys and models that can be added,00154140377745116417286ed488ffbf,70,17
1140,1191,I want to cancel the monthly package.,How Do I Disable the Auto-Renew Service?,00155226951643056209286ed488dfeb,224,6
1141,860,Beijing-Tianjin-Hebei interconnection card or free card after the charge I opened the card.,Huawei Pay Beijing-Tianjin-Hebei Interconnection Card Free Card Issuance Campaign Problem Collection,00155867726340055260286ed488dfeb,250,21
1142,2927,What can I do if I forget the game password after using a new SIM card?,How can I submit a self-service complaint using my Huawei ID?,00154140377804217290286ed488ffbf,153,15
1143,2852,What can I do if I cannot log in to the system after I reset the password using the Forgot Password function?,How can I submit a self-service complaint using my Huawei ID?,00154140377804217290286ed488ffbf,153,27
1144,5233,Access card entrance,Viewing/Deleting a Door Key,00154140377745116413286ed488ffbf,66,5
1145,6045,How can I buy things directly with a transportation card?,A Method of Using Huawei Pay Traffic Card to Swipe the Consumption Quickly,00154140377723915946286ed488ffbf,46,10
1146,7099,Can Hefei be opened?,Which cities does the transportation card support?,00154140377723915914286ed488ffbf,20,7
1147,1430,The system displays a message indicating that the order fails to be submitted when the traffic card is recharged.,How to Handle the Failure to Recharge the Transportation Card,00154771598881823359286ed488ffbf,211,13
1148,4504,Access card added to the NFC function of the mobile phone successfully. Why can't I open the door?,Why can't I open the door if the key is added successfully?,00154140377745116419286ed488ffbf,72,22
1149,3348,"I added a bank card, and the nfc failed when I swiped the bus.",How to Deal with the Failure of Using Bank Card to Swipe Bus and Subway,00154140377758816723286ed488ffbf,122,19
1150,7239,How do I delete an eID?,Deleting an eID,00154140377719915884286ed488ffbf,12,6
1151,6010,"You don't want to do this, or she'll grab you and jump into the interface every time you go in.",The Huawei Pay card swiping page is automatically displayed.,00154140377723915950286ed488ffbf,49,30
1152,1020,How do I enable the money collection code?,What are the scan and payment code in my wallet?,00155313947935718914286ed488ffbf,230,8
1153,5139,Unable to add a SIM card to my wallet due to the key error,Solution to the Problem that the Card Does Not Respond When the Key Is Added,00154140377745116415286ed488ffbf,68,15
1154,5579,Unable to leave the station by swiping the metro card,Failed to swipe the transportation card in the Huawei Pay when taking a subway or bus.,00154140377742916362286ed488ffbf,58,8
1155,1640,How many bank cards can be added to a phone?,Models that support Huawei Pay bank cards and the number of supported cards,00154650689943909952286ed488d1a3,196,16
1156,6648,Failed to find the card migration entry.,Unable to find the card migration entrance of the transportation card,00154140377723915919286ed488ffbf,25,9
1157,5856,Why does my phone display this when I open it?,The Huawei Pay card swiping page is automatically displayed.,00154140377723915950286ed488ffbf,49,14
1158,6208,Apply for card deletion and balance refund,Refund the balance of the deleted transportation card in the Huawei Pay.,00154140377723915940286ed488ffbf,40,7
1159,5751,Why Is the Huawei Pay Page Displayed Automatically?,The Huawei Pay card swiping page is automatically displayed.,00154140377723915950286ed488ffbf,49,13
1160,7618,"Hello, may I speak to you?",salutes,00148816742528531742005056a6636a,4,8
1161,1967,Models supported by the transportation card,Models that support transportation cards and the number of supported cards,00154650615672609951286ed488d1a3,194,7
1162,2149,Enable account protection,How do I enable account protection for my Huawei ID?,00154641892249809892286ed488d1a3,183,6
1163,6108,Why can't I use the transportation card?,Failed to add the transportation card to the Huawei Pay.,00154140377723915941286ed488ffbf,41,10
1164,3011,Which phone models support the mobile phone recharge function?,Which phone models support the mobile phone recharge function?,00154140377758916753286ed488ffbf,151,12
1165,2302,When will the Beijing-Tianjin-Hebei e-Card be upgraded?,Beijing municipal transportation all-in-one card upgraded to Beijing-Tianjin-Hebei interconnection card,00154520527510922275286ed488ffbf,169,12
1166,4540,"After Mate 20 is updated to version 123, the user cannot swipe the access card when the phone screen is off.",Why can't I open the door if the key is added successfully?,00154140377745116419286ed488ffbf,72,33
1167,289,"Hi, how do I transfer the money from my transportation card to the cloud card?",What can I do if the original card balance is lost after a card update or migration?,00156350744375200293286ed488ffbf,287,17
1168,3544,What can I do if the system displays a message indicating that the payment fails after the fee is deducted successfully?,What can I do if the system displays a message indicating that the payment fails after the bank deducts the fee successfully?,00154140377750416570286ed488ffbf,111,18
1169,2658,Can I log in to my Huawei ID using QQ?,How do I log in with my Huawei ID?,00154140377804317318286ed488ffbf,159,12
1170,4245,Adding a Bank Card,Adding a Bank Card,00154140377750316539286ed488ffbf,83,5
1171,7419,Obtaining the eID,Method of Enabling the eID Service,00154140377719915879286ed488ffbf,7,7
1172,1137,peculating money from one's purse,Unreasonable deduction from Huawei Pay,00155229823183456287286ed488dfeb,225,8
1173,381,Add on the No Transportation Card page,What can I do if I cannot see the entrance for adding Huawei Pay traffic cards?,00156350271606100292286ed488ffbf,286,9
1174,7845,"The actual fee deducted from the bound card is 50 dollars, but the fee deducted from the bound card is 10 dollars.",Problem Set for the Activity of Subtracting 10 from 50 After Recharge,2.28047706973575E+17,315,17
1175,4330,"I would like to buy online courses in Youdao, in Huawei Pay recharge H-coins can be used?",What are H-coins and H-coins cards?,00154140377750316532286ed488ffbf,77,30
1176,6478,"Recharge the bus card. The money is deducted from the bank account, but the money is not received.",Huawei Pay Traffic Card Recharge Not Received,00154140377723915928286ed488ffbf,30,14
1177,7293,How to use the eID card,Using eID Offline Authentication,00154140377719915882286ed488ffbf,10,10
1178,7863,Call fee not received,Problem Set for the Activity of Subtracting 10 from 50 After Recharge,2.28047706973575E+17,315,5
1179,2384,What can I do if I forget the payment password?,Method of retrieving the payment password,00154201191187211121286ed4895296,163,10
1180,1311,What can I do if my hotel room card is abnormal?,Hotel Room Card Exceptions,00154901127207427700286ed4895296,219,13
1181,4360,What can I buy with H-coins?,What are H-coins and H-coins cards?,00154140377750316532286ed488ffbf,77,7
1182,2693,Why does my phone crash when I log in with my Huawei ID?,What can I do if I can't log in with my Huawei ID?,00154140377804317316286ed488ffbf,158,15
1183,557,Is there any charge for topping up or withdrawing change?,Indicates whether to charge a service handling fee for recharging or withdrawing change.,00156317389577700113286ed488ffbf,275,13
1184,6641,Introduction to Traffic Card Migration,Introduction to Traffic Card Migration,00154140377723915920286ed488ffbf,26,7
1185,7277,Can an eID be deleted after it is bound?,Deleting an eID,00154140377719915884286ed488ffbf,12,13
1186,5524,I can't swipe a bus with my transportation card.,Failed to swipe the transportation card in the Huawei Pay when taking a subway or bus.,00154140377742916362286ed488ffbf,58,9
1187,4526,What if the key doesn't work?,Why can't I open the door if the key is added successfully?,00154140377745116419286ed488ffbf,72,9
1188,4455,Are fingerprints for unlock and payment the same thing?,What is the relationship between the screen unlock fingerprint and the quick payment fingerprint?,00154140377750316527286ed488ffbf,73,15
1189,7010,Is Shengjingtong online?,Which cities does the transportation card support?,00154140377723915914286ed488ffbf,20,7
1190,4592,Why is there no entrance for adding an access card?,Number of keys and models that can be added,00154140377745116417286ed488ffbf,70,16
1191,6404,"In the morning recharged 1 sheep city pass, but did not arrive at the account, later recharged 20 arrived.",Huawei Pay Traffic Card Recharge Not Received,00154140377723915928286ed488ffbf,30,29
1192,1652,Why Cannot Huawei Pay Be Invoked?,Models that support Huawei Pay bank cards and the number of supported cards,00154650689943909952286ed488d1a3,196,12
1193,4419,What phones does WeChat fingerprint payment support?,What is the relationship between the screen unlock fingerprint and the quick payment fingerprint?,00154140377750316527286ed488ffbf,73,12
1194,3862,What can I do if I lost my old phone?,What can I do if I lose my bank card?,00154140377750316553286ed488ffbf,96,10
1195,1768,Unable to return or move the SIM card on the original phone due to phone failure,"How do I delete my bank card, transportation card, eID, or door key if I have lost my phone or my phone is not repaired, sold, or replaced by a Huawei Customer Service Center?",00154650685798827303286ed4895296,195,14
1196,2666,How do I register a Huawei ID?,What can I do if I can't log in with my Huawei ID?,00154140377804317316286ed488ffbf,158,9
1197,4646,Why don't I have a key?,Number of keys and models that can be added,00154140377745116417286ed488ffbf,70,10
1198,3848,Changxiang 8 paid or not?,"What's ""Quick Payers""?",00154140377750316554286ed488ffbf,97,7
1199,4069,Failed to add a bank card for Huawei Pay.,Failed to Add a Bank Card,00154140377750316549286ed488ffbf,93,17
1200,4918,Does Huawei Enjoy 8E support the door key?,Number of keys and models that can be added,00154140377745116417286ed488ffbf,70,13
1201,4278,What is a Huaweipay bank card?,What is an Huawei Pay bank card?,00154140377750316537286ed488ffbf,81,15
1202,4081,How do I unbind a bound bank card?,Method of Removing a Bank Card,00154140377750316548286ed488ffbf,92,11
1203,73,What can I do if I don't have NFC? How can I make payments online?,Use the bank card in Huawei Pay for online payment (not applicable to NFC/Huawei Pay models).,00156826207409603131286ed4895296,308,15
1204,7207,How to get the incentive?,How to get an incentive payment after participating in an incentive activity,00154140377721215900286ed488ffbf,14,7
1205,1667,Honor 8 mobile payment,Models that support Huawei Pay bank cards and the number of supported cards,00154650689943909952286ed488d1a3,196,7
1206,4618,I don't have an access card.,Number of keys and models that can be added,00154140377745116417286ed488ffbf,70,10
1207,267,Why is--,The metro gate status is displayed as -- in the Huawei Pay.,00156378782789000125286ed488dfeb,289,9
1208,1026,What code can be scanned by Huawei Pay?,What are the scan and payment code in my wallet?,00155313947935718914286ed488ffbf,230,11
1209,7078,Jiang Su Yi cartoon Wuxi,Which cities does the transportation card support?,00154140377723915914286ed488ffbf,20,7
1210,913,Does the bank card in the wallet need to be deleted?,"Will the Huawei Pay card be deleted after I update my phone system version, root my phone, or restore my phone to its factory settings?",00155721014774600794286ed488ffbf,242,14
1211,7202,I just paid with Huawei Pay and it shows cashback (coupon campaign).,How to get an incentive payment after participating in an incentive activity,00154140377721215900286ed488ffbf,14,25
1212,4407,The phone requires the wallet fingerprint to unlock the screen when it is opened.,What is the relationship between the screen unlock fingerprint and the quick payment fingerprint?,00154140377750316527286ed488ffbf,73,16
1213,3605,The wallet payment code is invalid.,What can I do if the payment code of my wallet is unavailable?,00154140377750416560286ed488ffbf,103,9
1214,4530,Why can't I open the door when I wake up my phone?,Why can't I open the door if the key is added successfully?,00154140377745116419286ed488ffbf,72,34
1215,6245,Unbind Card,Refund the balance of the deleted transportation card in the Huawei Pay.,00154140377723915940286ed488ffbf,40,5
1216,2953,[Huawei][Account][Password][Mobile phone][Number][Not used][Deregister][Current][Don't know][How to do?],How can I submit a self-service complaint using my Huawei ID?,00154140377804217290286ed488ffbf,153,43
1217,4085,Unable to unbind the bound quick payment card manually.,Method of Removing a Bank Card,00154140377750316548286ed488ffbf,92,12
1218,2780,"My account password forgot left, just before the phone number expired, how to change the phone number and account?",How can I submit a self-service complaint using my Huawei ID?,00154140377804217290286ed488ffbf,153,34
1219,2228,Can I use multiple fingerprints to verify my bank card?,Multiple fingerprints can be used to verify the payment result when a user uses a bank card to make a payment.,00154590311414026932286ed4895296,178,14
1220,1620,Only 4 bank cards can be added?,Models that support Huawei Pay bank cards and the number of supported cards,00154650689943909952286ed488d1a3,196,10
1221,426,Can I swipe my card to unlock the screen?,How do I unlock my phone by swiping a card?,00156343493974500038286ed488d1a3,284,7
1222,7127,Beijing - Tianjin - Hebei card exchange discount?,Huawei Pay Transportation Card Introduction and Usage Guide,00154140377723915913286ed488ffbf,19,9
1223,7589,Hello?,salutes,00148816742528531742005056a6636a,4,6
1224,3743,Alipay disassociation,Unbind payment code (Alipay),00154140377750316556286ed488ffbf,99,7
1225,4988,Why can't I find the door key in the wallet of Mate 8 9.0.3.306?,Number of keys and models that can be added,00154140377745116417286ed488ffbf,70,27
1226,3994,Error Message 3012 Is Displayed When a SIM Card Is Added,Failed to Add a Bank Card,00154140377750316549286ed488ffbf,93,10
1227,2966,How can I cancel the real-name authentication of my account?,Method of Deregistering Real-Name Authentication (Non-Authentication) on Huawei Pay,00154140377758916755286ed488ffbf,152,16
1228,4220,Why Does Card Binding Not Match User Information?,"The payment fails, and a message is displayed, indicating that the bound card does not match the user information.",00154140377750316541286ed488ffbf,85,15
1229,7858,Why is the call fee not reduced by 10 yuan?,Problem Set for the Activity of Subtracting 10 from 50 After Recharge,2.28047706973575E+17,315,12
1230,6715,Repeated fee deduction occurs when the bus card is swiped for multiple times.,Repeated Fee Deduction for Huawei Pay Traffic Card Swiping,00154140377723915917286ed488ffbf,23,17
1231,3203,Viewing Expenditure Details,Viewing Huawei Pay Bank Card Transaction Records,00154140377758816728286ed488ffbf,127,8
1232,1754,"I have changed my phone, but my previous phone has been sold. Now I have a Zhang Jiaotong card that needs to be migrated to my new phone. What can I do?","How do I delete my bank card, transportation card, eID, or door key if I have lost my phone or my phone is not repaired, sold, or replaced by a Huawei Customer Service Center?",00154650685798827303286ed4895296,195,38
1233,4244,Adding a Bank Card,Adding a Bank Card,00154140377750316539286ed488ffbf,83,8
1234,1908,Can I use the transportation card for Honor?,Models that support transportation cards and the number of supported cards,00154650615672609951286ed488d1a3,194,8
1235,1937,Can I bind a 2 Zhang Jin access card?,Models that support transportation cards and the number of supported cards,00154650615672609951286ed488d1a3,194,12
1236,1724,Can I use Huawei Pay for Huawei Nova 3i?,Models that support Huawei Pay bank cards and the number of supported cards,00154650689943909952286ed488d1a3,196,28
1237,5171,Can an encrypted access card be emulated?,Solution to the Problem that the Card Does Not Respond When the Key Is Added,00154140377745116415286ed488ffbf,68,12
1238,3344,Failed to swipe the bus card.,How to Deal with the Failure of Using Bank Card to Swipe Bus and Subway,00154140377758816723286ed488ffbf,122,10
1239,6525,Can I get a flash payment for this phone?,Does my phone or wearable device support bank cards (cloud flash payment) or transportation cards?,00154140377723915925286ed488ffbf,29,11
1240,1473,Failed to recharge the transportation card.,How to Handle the Failure to Recharge the Transportation Card,00154771598881823359286ed488ffbf,211,7
1241,663,"Langfang used Huawei Pay to pay, but also a penny.","Details of buses with 1 cent/50% discount - Shouguang, Langfang, Jiangyin, Lianyungang, Fuzhou, Guilin, Wuzhou, Inner Mongolia, Panjin",00156212029718355955286ed488dfeb,267,16
1242,1685,Does nfc mobile phones support Huawei Pay?,Models that support Huawei Pay bank cards and the number of supported cards,00154650689943909952286ed488d1a3,196,17
1243,2740,The phone number or email address used to register a Huawei ID is disabled.,How can I submit a self-service complaint using my Huawei ID?,00154140377804217290286ed488ffbf,153,16
1244,872,One-Card Preference in Greentown,HuaweiPay Greentown card issuing activity with a time limit of CNY0,00155807426623101030286ed488ffbf,248,9
1245,1309,How can I ask for help if my hotel room card is abnormal?,Hotel Room Card Exceptions,00154901127207427700286ed4895296,219,13
1246,5907,It jumps out every time it's turned on.,The Huawei Pay card swiping page is automatically displayed.,00154140377723915950286ed488ffbf,49,11
1247,782,"I open card for many days, why did not return open card charge 20 yuan?",Shanghai Public Transport Card Time-Limited Free-of-Charge Activities,00155952870990975660286ed488ffbf,255,19
1248,5973,Why is there always a recommendation after I unlock the screen?,The Huawei Pay card swiping page is automatically displayed.,00154140377723915950286ed488ffbf,49,9
1249,1439,Can't I recharge my transportation card?,How to Handle the Failure to Recharge the Transportation Card,00154771598881823359286ed488ffbf,211,9
1250,441,There's no key card in the wallet.,"There is no ""door card"" or ""smart home door card"" in the wallet.",00156343370762200035286ed488d1a3,282,9
1251,6247,How to Retreat a Traffic Card,Refund the balance of the deleted transportation card in the Huawei Pay.,00154140377723915940286ed488ffbf,40,5
1252,7641,Is there anyone who can help me?,salutes,00148816742528531742005056a6636a,4,8
1253,6196,Can I return the balance if I don't use the transportation card on my phone?,Refund the balance of the deleted transportation card in the Huawei Pay.,00154140377723915940286ed488ffbf,40,17
1254,5742,Why is the fee for opening an all-in-one card in Beijing adjusted?,Beijing The fee for opening an all-in-one card is adjusted to 16 yuan.,00154140377723915951286ed488ffbf,50,13
1255,5380,Swipe the bus to display the illegal card.,Failed to swipe the transportation card in the Huawei Pay when taking a subway or bus.,00154140377742916362286ed488ffbf,58,10
1256,3049,Viewing Bills,Method of Viewing Consumption Information in Bills,00154140377758916748286ed488ffbf,146,12
1257,162,If I use Huawei Pay to deduct 15 from the 30 I/Os I/O I/O I/O I/O I/O I/O I/O I/O I/O I/O I/O I/O I/O I/O I/O I/O I/O I/O I/O I/O I/O I/O I/O I/O I/O I?,Use Huawei Pay to deduct 15 from 30 for online payment in Huawei apps.,00156679329622703240286ed488ffbf,297,55
1258,885,Deleting the added time network movie tickets,Method of deleting the time net movie ticket added to Huawei Pay,00155780404670300913286ed488ffbf,246,13
1259,6112,What Do I Do If the Configuration for Adding a Traffic Card Fails?,Failed to add the transportation card to the Huawei Pay.,00154140377723915941286ed488ffbf,41,16
1260,3574,Is there a limit to the amount of a single payment made to the CMB card?,Quick payment: Is there a limit on the amount of a single transaction of the debit card of China Merchants Bank?,00154140377750416564286ed488ffbf,107,15
1261,7336,What is the function of eID?,Which of the following scenarios can eID be used in?,00154140377719915881286ed488ffbf,9,7
